ApplicationNo,CustomerName,Gender,MaritalStatus,WidowFlag,NoOfWives,ChildrenCount,DaughtersCount,ApplicantAge,Region,Location,ProjectID,ProjectName,ProjectShortName,ProjectLocation,Disabled,ContractorID,Longitude,Latitude,AllocateRemarks,DesignRemarks,InitiativeRemarks,DecisionRemarks,HeadingRemarks,ProjectCost,CompletionDate,NoUnits,ServiceType,StatusBucket,ApplicationDate,DecisionDate,ApprovedFlag,RejectedFlag,DaysToDecision,AllowedLoanValue,NetIncome,ApprovalRateHint
1020,Ahmed Ali,Male,Divorced,0,0,1,0,29,Dubai,Jumeirah,206,Muhaisnah Housing,MH,Jumeirah,0,511,55.2369,25.2063,Large family allocation,Luxury family layout,Affordable housing initiative,Rejected after review,Family support case,143423877,2025-06-22,205,Loan,Rejected,2024-05-29,2024-06-18,0,1,20,1187089,31313,Low
1021,Ahmed Ali,Male,Married,0,1,1,0,48,Dubai,Jumeirah,205,Jumeirah Villas,JV,Jumeirah,0,518,55.243,25.2195,Pending document allocation,Compact design,Affordable housing initiative,Approved by board,Escalated case,105377230,2025-10-08,209,Grant,Approved,2024-06-19,2024-07-05,1,0,16,1065317,31361,High
1022,Sara Ahmed,Female,Widow,1,0,2,0,48,Dubai,Al Warqa,203,Khawaneej Family Homes,KFH,Al Warqa,0,524,55.4275,25.2081,Pending document allocation,Standard design,Women support initiative,Pending review,Needs policy revision,122685110,2025-11-17,207,Loan,In Progress,2024-06-25,,0,0,,789277,29021,Medium
1023,Yousef Nasser,Male,Married,0,0,2,1,55,Dubai,Al Mizhar,210,Al Aweer Villas,AAV,Al Mizhar,0,527,55.4373,25.2612,Large family allocation,Standard design,Expansion initiative,Pending review,Needs policy revision,98445130,2025-09-21,216,Grant,In Progress,2024-07-28,,0,0,,1118697,30545,Medium
1024,Maha Nasser,Female,Single,0,0,5,1,46,Dubai,Jumeirah,201,Al Noor Housing Project,Noor,Jumeirah,0,538,55.2421,25.2018,Pending document allocation,Urban tower design,Expansion initiative,Approved with remarks,Open heading case,212059872,2025-07-31,222,Grant,Approved,2024-02-23,2024-03-05,1,0,11,870897,15762,High
1025,Majid Hassan,Male,Married,0,1,1,0,32,Dubai,Al Khawaneej,207,Mizhar Community Homes,MCH,Al Khawaneej,0,546,55.4771,25.3069,Special widow case,Efficient layout,Phase 1 initiative,Approved by board,Open heading case,73262564,2026-06-06,233,Grant,Approved,2024-11-19,2024-12-01,1,0,12,1184654,20236,High
1026,Hamad Ali,Male,Divorced,0,0,5,1,53,Dubai,Dubai South,202,Al Rawda Villas,Rawda,Dubai South,0,517,55.1599,24.9114,Fast-track request,Efficient layout,Affordable housing initiative,Approved with remarks,Priority heading,158592241,2026-02-28,194,Loan,Approved,2024-01-13,2024-02-01,1,0,19,961203,13411,High
1027,Salem Rashid,Male,Divorced,0,0,0,0,62,Dubai,Al Barsha,210,Al Aweer Villas,AAV,Al Barsha,0,555,55.2192,25.0975,Special widow case,Urban tower design,Expansion initiative,Approved quickly,Reviewed by manager,71626949,2026-02-08,253,Loan,Approved,2024-07-31,2024-08-10,1,0,10,657863,13089,High
1028,Maryam Hassan,Female,Divorced,0,0,0,0,31,Dubai,Muhaisnah,208,Dubai South Residences,DSR,Muhaisnah,0,556,55.4575,25.2855,Standard allocation,Modern villa design,Expansion initiative,Rejected after review,Reviewed in heading notes,215392714,2025-06-10,152,Grant,Rejected,2024-09-29,2024-10-28,0,1,29,736285,25726,Low
1029,Latifa Omar,Female,Widow,1,0,4,0,43,Dubai,Jumeirah,208,Dubai South Residences,DSR,Jumeirah,0,516,55.2439,25.1842,Large family allocation,Concept pending,Women support initiative,Approved by board,Low-risk heading,163214226,2026-05-25,139,Grant,Approved,2024-06-29,2024-07-21,1,0,22,807010,20206,High
1030,Sara Ahmed,Female,Single,0,0,0,0,39,Dubai,Nad Al Sheba,205,Jumeirah Villas,JV,Nad Al Sheba,0,533,55.34,25.1843,Priority family housing,Concept pending,Women support initiative,Approved by board,Family support case,155235107,2026-06-06,262,Grant,Approved,2024-04-15,2024-05-03,1,0,18,762164,27255,High
1031,Huda Rashid,Female,Divorced,0,0,1,1,25,Dubai,Muhaisnah,205,Jumeirah Villas,JV,Muhaisnah,0,524,55.4522,25.268,Fast-track request,Concept pending,Social initiative,Pending review,Priority heading,173660654,2026-03-01,131,Loan,In Progress,2024-11-06,,0,0,,1150708,30409,Medium
1032,Maryam Hassan,Female,Married,0,0,1,1,57,Dubai,Al Mizhar,208,Dubai South Residences,DSR,Al Mizhar,0,539,55.4588,25.25,Pending document allocation,Standard design,Executive housing initiative,Approved with remarks,Priority heading,135506420,2026-02-09,218,Loan,Approved,2024-10-23,2024-11-09,1,0,17,621098,16325,High
1033,Maha Nasser,Female,Single,0,0,2,2,46,Dubai,Al Khawaneej,206,Muhaisnah Housing,MH,Al Khawaneej,0,535,55.4558,25.3024,Priority family housing,Urban tower design,Phase 1 initiative,Approved quickly,Escalated case,111912028,2026-07-14,268,Grant,Approved,2024-11-15,2024-12-04,1,0,19,855572,26382,High
1034,Khaled Omar,Male,Married,0,0,3,2,40,Dubai,Nad Al Sheba,208,Dubai South Residences,DSR,Nad Al Sheba,0,514,55.332,25.1746,Single parent support,Revised design,Social initiative,Approved in committee,Reviewed by manager,72093014,2026-02-16,143,Loan,Approved,2024-11-18,2024-12-09,1,0,21,1091586,24651,High
1035,Maryam Hassan,Female,Single,0,0,4,3,24,Dubai,Mirdif,201,Al Noor Housing Project,Noor,Mirdif,0,545,55.4237,25.2286,Social support allocation,Compact design,Community support initiative,Pending review,Priority heading,166463344,2025-07-24,249,Grant,In Progress,2024-08-04,,0,0,,738195,29239,Medium
1036,Latifa Omar,Female,Single,0,0,5,1,59,Dubai,Muhaisnah,207,Mizhar Community Homes,MCH,Muhaisnah,0,540,55.477,25.2867,Fast-track request,Efficient layout,Phase 1 initiative,Approved by board,Reviewed by manager,196360669,2025-11-11,251,Loan,Approved,2024-02-06,2024-02-21,1,0,15,576002,22454,High
1037,Sara Ahmed,Female,Married,0,0,1,1,39,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,0,502,55.4997,25.1446,Social support allocation,Compact design,Affordable housing initiative,Approved by board,Low-risk heading,137819279,2026-03-10,205,Grant,Approved,2024-05-28,2024-06-10,1,0,13,1037686,17393,High
1038,Amina Saeed,Female,Widow,1,0,2,2,54,Dubai,Al Khawaneej,201,Al Noor Housing Project,Noor,Al Khawaneej,1,502,55.4724,25.3,Standard allocation,Concept pending,Women support initiative,Approved with remarks,Family support case,123391045,2026-05-29,242,Loan,Approved,2024-07-16,2024-08-08,1,0,23,654594,24843,High
1039,Khaled Omar,Male,Married,0,1,2,0,61,Dubai,Nad Al Sheba,207,Mizhar Community Homes,MCH,Nad Al Sheba,0,507,55.3082,25.1823,Social support allocation,Urban tower design,Women support initiative,Rejected after review,Low-risk heading,215608248,2025-09-10,279,Grant,Rejected,2024-07-18,2024-08-16,0,1,29,1090671,19358,Low
1040,Maha Nasser,Female,Married,0,0,3,1,53,Dubai,Jumeirah,206,Muhaisnah Housing,MH,Jumeirah,0,529,55.251,25.1885,Standard allocation,Compact design,Social initiative,Approved quickly,Reviewed by housing head,132375945,2025-09-19,216,Grant,Approved,2024-07-16,2024-07-31,1,0,15,748044,13129,High
1041,Huda Rashid,Female,Married,0,0,1,0,46,Dubai,Dubai South,202,Al Rawda Villas,Rawda,Dubai South,0,551,55.1669,24.9121,Special widow case,Compact design,Community support initiative,Approved in committee,Open heading case,134216309,2025-10-06,127,Grant,Approved,2024-09-26,2024-10-06,1,0,10,977419,19699,High
1042,Salem Rashid,Male,Single,0,0,2,1,34,Dubai,Dubai South,203,Khawaneej Family Homes,KFH,Dubai South,0,502,55.1683,24.8899,Regional demand case,Efficient layout,Phase 1 initiative,Approved by board,Reviewed by housing head,130797330,2025-06-11,170,Loan,Approved,2024-03-07,2024-03-22,1,0,15,1028463,28470,High
1043,Omar Khalid,Male,Single,0,0,3,0,34,Dubai,Mirdif,203,Khawaneej Family Homes,KFH,Mirdif,0,553,55.4289,25.239,Social support allocation,Standard design,Executive housing initiative,Approved with remarks,Reviewed by housing head,126466457,2026-01-27,189,Grant,Approved,2024-05-24,2024-06-14,1,0,21,867097,18132,High
1044,Salem Rashid,Male,Divorced,0,0,2,1,41,Dubai,Mirdif,202,Al Rawda Villas,Rawda,Mirdif,0,523,55.4259,25.2307,Fast-track request,Efficient layout,Executive housing initiative,Rejected by policy rule,Low-risk heading,164006207,2026-06-15,292,Grant,Rejected,2024-02-18,2024-03-07,0,1,18,758748,25992,Low
1045,Salem Rashid,Male,Single,0,0,5,1,53,Dubai,Nad Al Sheba,201,Al Noor Housing Project,Noor,Nad Al Sheba,0,556,55.3359,25.1562,Fast-track request,Urban tower design,Affordable housing initiative,Approved quickly,Open heading case,111662965,2025-11-10,120,Loan,Approved,2024-06-26,2024-07-07,1,0,11,1148800,12117,High
1046,Noora Ibrahim,Female,Married,0,0,5,3,59,Dubai,Jumeirah,201,Al Noor Housing Project,Noor,Jumeirah,1,511,55.2248,25.2186,Social support allocation,Standard design,Phase 1 initiative,Approved with remarks,Open heading case,144681332,2026-06-13,251,Loan,Approved,2024-05-24,2024-06-16,1,0,23,946707,19162,High
1047,Sara Ahmed,Female,Married,0,0,4,4,48,Dubai,Nad Al Sheba,206,Muhaisnah Housing,MH,Nad Al Sheba,0,539,55.3265,25.1814,Single parent support,Compact design,Expansion initiative,Awaiting next committee,Escalated case,68365047,2025-10-28,201,Grant,In Progress,2024-05-04,,0,0,,530699,15852,Medium
1048,Maryam Hassan,Female,Divorced,0,0,3,0,42,Dubai,Al Barsha,208,Dubai South Residences,DSR,Al Barsha,0,545,55.1874,25.1099,Pending document allocation,Revised design,Community support initiative,Rejected due to eligibility,Priority heading,105851340,2025-11-24,202,Loan,Rejected,2024-01-24,2024-02-12,0,1,19,597111,12566,Low
1049,Majid Hassan,Male,Single,0,0,0,0,43,Dubai,Jumeirah,203,Khawaneej Family Homes,KFH,Jumeirah,0,556,55.2326,25.1965,Large family allocation,Luxury family layout,Executive housing initiative,Pending review,Open heading case,111508509,2025-10-30,121,Grant,In Progress,2024-05-23,,0,0,,860613,28798,Medium
1050,Maryam Hassan,Female,Married,0,0,4,3,51,Dubai,Al Aweer,204,Barsha Residences,BR,Al Aweer,0,533,55.4981,25.1635,Special widow case,Compact design,Executive housing initiative,Rejected due to eligibility,Low-risk heading,204276244,2025-10-25,290,Grant,Rejected,2024-11-14,2024-11-28,0,1,14,1048479,23977,Low
1051,Fatima Khalid,Female,Married,0,0,4,1,31,Dubai,Nad Al Sheba,201,Al Noor Housing Project,Noor,Nad Al Sheba,0,521,55.3311,25.1638,Regional demand case,Efficient layout,Expansion initiative,Pending manager review,Priority heading,74917100,2025-12-19,303,Loan,In Progress,2024-06-28,,0,0,,735782,23380,Medium
1052,Maha Nasser,Female,Married,0,0,1,1,32,Dubai,Al Mizhar,203,Khawaneej Family Homes,KFH,Al Mizhar,0,522,55.4596,25.2498,Special widow case,Efficient layout,Executive housing initiative,Rejected by policy rule,Open heading case,119287021,2025-10-09,188,Grant,Rejected,2024-10-09,2024-10-31,0,1,22,683619,13021,Low
1053,Omar Khalid,Male,Single,0,0,6,4,59,Dubai,Nad Al Sheba,204,Barsha Residences,BR,Nad Al Sheba,0,554,55.3127,25.1592,Priority family housing,Concept pending,Women support initiative,Approved by board,Reviewed by manager,163467124,2025-10-12,287,Loan,Approved,2024-11-22,2024-12-04,1,0,12,824791,28248,High
1054,Salem Rashid,Male,Single,0,0,3,0,28,Dubai,Al Khawaneej,203,Khawaneej Family Homes,KFH,Al Khawaneej,0,558,55.4566,25.2933,Special widow case,Luxury family layout,Social initiative,Approved with remarks,Needs policy revision,93062036,2025-07-12,225,Grant,Approved,2024-03-30,2024-04-15,1,0,16,648457,18498,High
1055,Majid Hassan,Male,Married,0,1,3,2,41,Dubai,Al Barsha,202,Al Rawda Villas,Rawda,Al Barsha,0,542,55.2106,25.1029,Standard allocation,Compact design,Phase 1 initiative,Approved quickly,Escalated case,134683603,2025-10-12,235,Grant,Approved,2024-05-01,2024-05-14,1,0,13,652061,30232,High
1056,Amina Saeed,Female,Widow,1,0,5,2,33,Dubai,Al Warqa,203,Khawaneej Family Homes,KFH,Al Warqa,0,530,55.4228,25.1928,Fast-track request,Luxury family layout,Phase 1 initiative,Approved quickly,Reviewed by housing head,184276581,2025-08-17,211,Grant,Approved,2024-11-17,2024-12-11,1,0,24,590914,21720,High
1057,Hamad Ali,Male,Married,0,1,5,5,28,Dubai,Al Mizhar,209,Nad Al Sheba Homes,NSH,Al Mizhar,0,505,55.4431,25.2473,Single parent support,Urban tower design,Women support initiative,Pending review,Priority heading,74799944,2025-11-11,220,Loan,In Progress,2024-05-24,,0,0,,1166955,26634,Medium
1058,Ahmed Ali,Male,Married,0,0,1,1,49,Dubai,Muhaisnah,206,Muhaisnah Housing,MH,Muhaisnah,0,536,55.4624,25.2656,Single parent support,Concept pending,Social initiative,On hold pending documents,Low-risk heading,78385407,2026-07-11,228,Loan,On Hold,2024-09-09,,0,0,,1046646,12140,Medium
1059,Noora Ibrahim,Female,Widow,1,0,1,0,44,Dubai,Al Warqa,209,Nad Al Sheba Homes,NSH,Al Warqa,0,509,55.4073,25.1874,Pending document allocation,Standard design,Women support initiative,Pending manager review,Reviewed by housing head,140885147,2026-03-19,135,Grant,In Progress,2024-11-04,,0,0,,864298,21342,Medium
1060,Sara Ahmed,Female,Widow,1,0,3,2,59,Dubai,Dubai South,210,Al Aweer Villas,AAV,Dubai South,0,510,55.1571,24.8899,Priority family housing,Revised design,Social initiative,Rejected by policy rule,Escalated case,138468821,2025-07-11,203,Loan,Rejected,2024-09-09,2024-10-09,0,1,30,722022,26354,Low
1061,Latifa Omar,Female,Married,0,0,0,0,59,Dubai,Muhaisnah,205,Jumeirah Villas,JV,Muhaisnah,0,544,55.4674,25.2799,Standard allocation,Concept pending,Executive housing initiative,Rejected after review,Open heading case,168839703,2025-06-25,207,Grant,Rejected,2024-10-23,2024-11-11,0,1,19,1186067,30310,Low
1062,Omar Khalid,Male,Married,0,0,4,3,57,Dubai,Al Khawaneej,208,Dubai South Residences,DSR,Al Khawaneej,0,544,55.4504,25.3284,Large family allocation,Compact design,Expansion initiative,Approved in committee,Low-risk heading,166963364,2026-02-05,278,Grant,Approved,2024-02-17,2024-03-05,1,0,17,774018,25437,High
1063,Majid Hassan,Male,Married,0,1,3,0,61,Dubai,Jumeirah,205,Jumeirah Villas,JV,Jumeirah,0,509,55.2484,25.2026,Large family allocation,Modern villa design,Women support initiative,Approved quickly,Reviewed in heading notes,140578094,2025-06-12,247,Grant,Approved,2024-08-07,2024-08-23,1,0,16,1130850,22339,High
1064,Sara Ahmed,Female,Single,0,0,3,0,27,Dubai,Jumeirah,210,Al Aweer Villas,AAV,Jumeirah,0,544,55.2448,25.2149,Fast-track request,Concept pending,Women support initiative,Approved by board,Open heading case,182982178,2026-03-01,140,Grant,Approved,2024-04-02,2024-04-12,1,0,10,1051786,29984,High
1065,Abdulla Saeed,Male,Divorced,0,0,6,5,58,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,1,541,55.2136,25.115,Fast-track request,Compact design,Phase 1 initiative,Approved in committee,Reviewed by manager,65075996,2026-04-19,169,Loan,Approved,2024-02-10,2024-02-29,1,0,19,1076299,18841,High
1066,Ahmed Ali,Male,Single,0,0,0,0,60,Dubai,Al Mizhar,205,Jumeirah Villas,JV,Al Mizhar,1,532,55.442,25.2564,Large family allocation,Luxury family layout,Expansion initiative,Approved by board,Low-risk heading,123869868,2025-08-26,157,Loan,Approved,2024-10-12,2024-10-27,1,0,15,476877,20235,High
1067,Maha Nasser,Female,Widow,1,0,1,1,55,Dubai,Al Warqa,206,Muhaisnah Housing,MH,Al Warqa,0,513,55.4036,25.2159,Social support allocation,Standard design,Affordable housing initiative,Approved quickly,Priority heading,66216536,2026-07-18,240,Grant,Approved,2024-06-30,2024-07-21,1,0,21,753906,13653,High
1068,Salem Rashid,Male,Married,0,0,5,5,27,Dubai,Dubai South,207,Mizhar Community Homes,MCH,Dubai South,0,509,55.1472,24.912,Single parent support,Modern villa design,Phase 1 initiative,Approved in committee,Needs policy revision,143213468,2026-03-26,243,Grant,Approved,2024-01-31,2024-02-14,1,0,14,774462,13845,High
1069,Maryam Hassan,Female,Single,0,0,3,1,31,Dubai,Mirdif,205,Jumeirah Villas,JV,Mirdif,0,542,55.4226,25.2392,Single parent support,Urban tower design,Community support initiative,Awaiting next review,Family support case,210494305,2026-04-23,127,Grant,On Hold,2024-06-19,,0,0,,551774,15569,Medium
1070,Noora Ibrahim,Female,Single,0,0,1,0,47,Dubai,Al Warqa,201,Al Noor Housing Project,Noor,Al Warqa,0,539,55.4154,25.2082,Special widow case,Efficient layout,Social initiative,Approved quickly,Escalated case,157586120,2025-12-25,293,Grant,Approved,2024-07-08,2024-08-01,1,0,24,702109,17421,High
1071,Maryam Hassan,Female,Married,0,0,6,0,58,Dubai,Al Khawaneej,207,Mizhar Community Homes,MCH,Al Khawaneej,0,526,55.4564,25.3195,Fast-track request,Revised design,Phase 1 initiative,Approved with remarks,Open heading case,209347136,2025-07-15,158,Grant,Approved,2024-04-25,2024-05-14,1,0,19,963586,29229,High
1072,Sara Ahmed,Female,Widow,1,0,5,1,34,Dubai,Dubai South,207,Mizhar Community Homes,MCH,Dubai South,0,533,55.17,24.9089,Single parent support,Modern villa design,Affordable housing initiative,Approved quickly,Low-risk heading,135740437,2026-05-18,209,Loan,Approved,2024-09-04,2024-09-16,1,0,12,918938,15297,High
1073,Latifa Omar,Female,Married,0,0,1,0,53,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,0,516,55.1816,25.1154,Large family allocation,Modern villa design,Affordable housing initiative,Approved in committee,Escalated case,112138186,2026-05-03,132,Loan,Approved,2024-09-07,2024-09-28,1,0,21,975180,29235,High
1074,Amina Saeed,Female,Married,0,0,4,3,46,Dubai,Al Khawaneej,201,Al Noor Housing Project,Noor,Al Khawaneej,0,513,55.4421,25.3118,Special widow case,Concept pending,Expansion initiative,Approved quickly,Escalated case,160598363,2026-05-26,260,Grant,Approved,2024-04-14,2024-05-03,1,0,19,1089234,22606,High
1075,Khaled Omar,Male,Married,0,1,3,0,35,Dubai,Dubai South,205,Jumeirah Villas,JV,Dubai South,0,512,55.1462,24.8947,Regional demand case,Concept pending,Community support initiative,Approved by board,Escalated case,196208041,2025-09-15,134,Loan,Approved,2024-04-10,2024-04-21,1,0,11,641652,27177,High
1076,Fatima Khalid,Female,Widow,1,0,0,0,29,Dubai,Dubai South,203,Khawaneej Family Homes,KFH,Dubai South,0,547,55.17,24.9133,Priority family housing,Concept pending,Community support initiative,Approved quickly,Needs policy revision,196821464,2025-09-28,159,Loan,Approved,2024-05-09,2024-06-02,1,0,24,1008497,30062,High
1077,Latifa Omar,Female,Married,0,0,0,0,27,Dubai,Jumeirah,209,Nad Al Sheba Homes,NSH,Jumeirah,0,534,55.2154,25.2107,Single parent support,Modern villa design,Affordable housing initiative,Rejected by policy rule,Escalated case,87172264,2025-12-07,277,Grant,Rejected,2024-06-13,2024-07-13,0,1,30,686654,31234,Low
1078,Omar Khalid,Male,Single,0,0,0,0,33,Dubai,Mirdif,203,Khawaneej Family Homes,KFH,Mirdif,0,503,55.422,25.2213,Standard allocation,Modern villa design,Community support initiative,Approved quickly,Reviewed in heading notes,211895419,2025-07-10,121,Loan,Approved,2024-04-18,2024-04-28,1,0,10,486365,14707,High
1079,Latifa Omar,Female,Married,0,0,2,0,57,Dubai,Dubai South,201,Al Noor Housing Project,Noor,Dubai South,0,513,55.1435,24.8901,Special widow case,Urban tower design,Phase 1 initiative,Approved quickly,Reviewed in heading notes,214485916,2025-08-13,186,Loan,Approved,2024-05-01,2024-05-16,1,0,15,835192,12068,High
1080,Noora Ibrahim,Female,Divorced,0,0,0,0,32,Dubai,Jumeirah,207,Mizhar Community Homes,MCH,Jumeirah,0,521,55.2217,25.1908,Pending document allocation,Efficient layout,Women support initiative,Approved by board,Reviewed by manager,195618913,2026-06-09,244,Grant,Approved,2024-01-31,2024-02-12,1,0,12,480367,24983,High
1081,Maryam Hassan,Female,Married,0,0,6,2,45,Dubai,Nad Al Sheba,208,Dubai South Residences,DSR,Nad Al Sheba,0,514,55.3278,25.1573,Priority family housing,Efficient layout,Executive housing initiative,Pending review,Family support case,77498644,2026-05-20,154,Loan,In Progress,2024-10-23,,0,0,,642934,23362,Medium
1082,Omar Khalid,Male,Single,0,0,6,2,36,Dubai,Mirdif,208,Dubai South Residences,DSR,Mirdif,0,549,55.4509,25.2212,Fast-track request,Revised design,Social initiative,Approved in committee,Low-risk heading,151558088,2026-02-10,266,Grant,Approved,2024-01-02,2024-01-17,1,0,15,739992,26001,High
